epoch,train_loss,eval_loss,eval_top1,eval_top5,lr,setting,dataset,init,seed,epoch_count
108,3.602726216117541,1.6514460718154906,60.24999982910156,86.84999962158203,0.001212401106367,full,cifar100,mimetic,0,109
109,3.441521773735682,1.6753832029342652,59.5999997680664,86.2399999633789,0.0012001101255241,full,cifar100,mimetic,0,110
110,3.590646207332611,1.5792631065368652,60.66,87.29999971923829,0.0011877876239284,full,cifar100,mimetic,0,111
111,3.5923038572072983,1.673210803413391,59.5999999206543,86.27000012207031,0.0011754355474457,full,cifar100,mimetic,0,112
112,3.4648343871037164,1.5667055030822754,61.27000003662109,87.3899998413086,0.0011630558466122,full,cifar100,mimetic,0,113
113,3.4616395384073257,1.5955605791091918,60.91999990234375,87.2,0.0011506504763261,full,cifar100,mimetic,0,114
114,3.530708745121956,1.55883012676239,61.7799999206543,87.70999965820313,0.0011382213955392,full,cifar100,mimetic,0,115
115,3.503303736448288,1.6182372770309448,60.44000002441406,87.34999978027344,0.0011257705669475,full,cifar100,mimetic,0,116
116,3.3815662612517676,1.438940347290039,63.060000012207034,88.74999969482423,0.001113299956681,full,cifar100,mimetic,0,117
117,3.481963713963826,1.6151058059692385,59.89,86.52000009765625,0.0011008115339937,full,cifar100,mimetic,0,118
118,3.5812841604153314,1.5574451400756837,61.8099999206543,88.12999991455078,0.0010883072709524,full,cifar100,mimetic,0,119
119,3.51130082209905,1.5137285076141358,62.26000007324219,88.11999969482422,0.0010757891421251,full,cifar100,mimetic,0,120
120,3.542425036430359,1.5314670209884644,63.09999979858399,88.54000013427735,0.0010632591242695,full,cifar100,mimetic,0,121
121,3.4539963056643805,1.5118556537628174,62.61999979248047,88.60000007324219,0.0010507191960206,full,cifar100,mimetic,0,122
122,3.5331097841262817,1.5183784769058228,63.179999853515625,88.51999973144531,0.0010381713375785,full,cifar100,mimetic,0,123
123,3.4937691489855447,1.4253910890579224,64.17999976806641,89.289999609375,0.0010256175303956,full,cifar100,mimetic,0,124
124,3.502343232433001,1.4582321437835692,63.460000134277344,88.83000007324219,0.0010130597568634,full,cifar100,mimetic,0,125
125,3.564793353279432,1.5272958276748658,62.860000018310544,87.81999959716796,0.0010004999999999,full,cifar100,mimetic,0,126
126,3.4092486848433814,1.4788848613739014,63.44999973144531,88.40999991455078,0.0009879402431365,full,cifar100,mimetic,0,127
127,3.421971951921781,1.3955699073791503,64.71999989013672,89.43000001220703,0.0009753824696043,full,cifar100,mimetic,0,128
128,3.439629092812538,1.4138193489074706,64.21000013427734,89.32000001220703,0.0009628286624214,full,cifar100,mimetic,0,129
129,3.5005046973625817,1.4962167259216308,64.00999991455078,88.72000013427734,0.0009502808039793,full,cifar100,mimetic,0,130
130,3.3980433891216912,1.460393385696411,64.53999979248047,88.70000013427735,0.0009377408757304,full,cifar100,mimetic,0,131
131,3.5563165644804635,1.4695940515518189,64.84999992675782,89.05000007324219,0.0009252108578748,full,cifar100,mimetic,0,132
132,3.48406890531381,1.4304617889404296,65.21000010986329,89.25000010986328,0.0009126927290475,full,cifar100,mimetic,0,133
133,3.432311703761419,1.3992584384918212,65.09999973144531,89.45000010986328,0.0009001884660062,full,cifar100,mimetic,0,134
134,3.3825841595729194,1.41642796459198,65.31999986572265,89.13000001220703,0.0008877000433189,full,cifar100,mimetic,0,135
135,3.4501280238231025,1.4305960693359374,65.299999609375,89.52000001220703,0.0008752294330524,full,cifar100,mimetic,0,136
136,3.4422882546981177,1.432770936012268,65.36999992675781,89.52999967041016,0.0008627786044607,full,cifar100,mimetic,0,137
137,3.3680209517478943,1.3665632617950438,65.75999968261719,89.48999979248048,0.0008503495236738,full,cifar100,mimetic,0,138
138,3.4188224027554193,1.4169709993362427,65.3299997680664,89.31000001220703,0.0008379441533877,full,cifar100,mimetic,0,139
139,3.367282211780548,1.3931920152664186,65.98000002441407,89.569999609375,0.0008255644525542,full,cifar100,mimetic,0,140
140,3.307349587480227,1.4017077772140505,65.48999982910156,89.37999963378907,0.0008132123760715,full,cifar100,mimetic,0,141
141,3.442150463660558,1.3956803997039795,65.65000008544922,89.49999989013672,0.0008008898744758,full,cifar100,mimetic,0,142
142,3.4589447379112244,1.4712096187591552,65.34999970703124,88.93999991455078,0.0007885988936329,full,cifar100,mimetic,0,143
143,3.3916463951269784,1.3422855875015258,66.39999970703126,90.189999609375,0.000776341374431,full,cifar100,mimetic,0,144
144,3.390752668182055,1.358723092842102,66.4299998046875,90.04000001220703,0.0007641192524747,full,cifar100,mimetic,0,145
145,3.245431368549665,1.3868503425598144,66.3399999633789,89.93000004882812,0.0007519344577787,full,cifar100,mimetic,0,146
146,3.4096282720565796,1.3403869832992554,67.01999984130859,90.33999982910156,0.0007397889144632,full,cifar100,mimetic,0,147
147,3.304429218173027,1.3455180528640749,66.70000013427735,90.35000002441406,0.0007276845404504,full,cifar100,mimetic,0,148
148,3.264037529627482,1.2985730478286743,67.20999978027344,90.31000014648436,0.0007156232471612,full,cifar100,mimetic,0,149
149,3.3727098951737084,1.314943881225586,67.51999993896484,90.5599997680664,0.0007036069392137,full,cifar100,mimetic,0,150
150,3.4757959793011346,1.366763558959961,66.4300001586914,90.32000008544922,0.0006916375141222,full,cifar100,mimetic,0,151
151,3.334872225920359,1.3364024034500122,66.95999990234375,90.3899996459961,0.0006797168619976,full,cifar100,mimetic,0,152
152,3.362205326557159,1.31987681350708,67.62999993896484,90.46999970703123,0.0006678468652492,full,cifar100,mimetic,0,153
153,3.3568031390508017,1.2840206577301023,67.85000010986329,90.6699999267578,0.000656029398287,full,cifar100,mimetic,0,154
154,3.302780399719874,1.2860934064865113,67.60999965820312,90.82999998779296,0.0006442663272261,full,cifar100,mimetic,0,155
155,3.397663503885269,1.3213050817489624,67.80999975585938,90.57000004882812,0.0006325595095916,full,cifar100,mimetic,0,156
156,3.4212444573640823,1.336241731452942,67.7200001586914,90.75000008544922,0.0006209107940259,full,cifar100,mimetic,0,157
157,3.360527550180753,1.29400252532959,68.07000009765625,91.02999958496092,0.0006093220199962,full,cifar100,mimetic,0,158
158,3.361167833209038,1.29797511882782,68.40999997558593,90.85999958496092,0.0005977950175041,full,cifar100,mimetic,0,159
159,3.3008779982725778,1.3055390697479248,68.97000013427734,90.98999970703125,0.0005863316067972,full,cifar100,mimetic,0,160
160,3.292023181915283,1.3149412509918212,68.34999971923828,90.97999958496094,0.0005749335980807,full,cifar100,mimetic,0,161
161,3.2852206031481423,1.2858987300872802,68.44000001220704,91.19999964599609,0.0005636027912323,full,cifar100,mimetic,0,162
162,3.1717734088500342,1.2682375831604005,68.07999997558593,90.76999998779296,0.000552340975518,full,cifar100,mimetic,0,163
163,3.303181861837705,1.2987311279296876,67.79999978027344,90.81000008544922,0.0005411499293088,full,cifar100,mimetic,0,164
164,3.182732949654261,1.2792594505310058,68.65000013427735,91.07999970703123,0.0005300314198007,full,cifar100,mimetic,0,165
165,3.257001037398974,1.261007600784302,68.34000003662109,90.8699999267578,0.0005189872027353,full,cifar100,mimetic,0,166
166,3.1753769367933273,1.2307051683425902,69.23999967041016,91.55999974365234,0.0005080190221224,full,cifar100,mimetic,0,167
167,3.2542185286680856,1.2462533697128295,69.47999989013672,91.07000002441406,0.000497128609965,full,cifar100,mimetic,0,168
168,3.238581528266271,1.250400645446777,68.69999969482421,91.15999958496094,0.0004863176859853,full,cifar100,mimetic,0,169
169,3.2920431594053903,1.2419125341415405,69.03,91.40999958496094,0.0004755879573536,full,cifar100,mimetic,0,170
170,3.241205945611,1.2677000402450562,68.82000001220703,90.90000014648436,0.0004649411184184,full,cifar100,mimetic,0,171
171,3.3021181474129357,1.2965093252182007,68.57999991455078,91.0099997680664,0.000454378850439,full,cifar100,mimetic,0,172
172,3.2442735383907952,1.2746648126602174,69.4399997680664,91.2299998046875,0.00044390282132,full,cifar100,mimetic,0,173
173,3.260327398777008,1.2635117752075196,69.08999965820313,91.20000008544922,0.0004335146853478,full,cifar100,mimetic,0,174
174,3.3373165329297385,1.2667268199920654,69.36999979248047,91.119999609375,0.0004232160829294,full,cifar100,mimetic,0,175
175,3.22886490325133,1.2152215375900268,69.88999969482421,91.6099998046875,0.0004130086403336,full,cifar100,mimetic,0,176
176,3.2699390798807144,1.2265684537887571,69.92999995117188,91.7999996459961,0.000402893969434,full,cifar100,mimetic,0,177
177,3.231561561425527,1.250112703704834,69.78000010986328,91.7699998046875,0.0003928736674542,full,cifar100,mimetic,0,178
178,3.3128080517053604,1.2588119886398317,69.39999959716796,91.26999992675782,0.0003829493167162,full,cifar100,mimetic,0,179
179,3.1531294186909995,1.237734303855896,69.85999986572266,91.4799999267578,0.0003731224843899,full,cifar100,mimetic,0,180
180,3.1777842342853546,1.231755481147766,70.19999973144532,91.65999958496094,0.0003633947222461,full,cifar100,mimetic,0,181
181,3.122381870945295,1.1981815113067626,70.45999984130859,91.60999974365234,0.0003537675664113,full,cifar100,mimetic,0,182
182,3.259593591094017,1.2295452198028565,70.06999986572265,91.56999964599608,0.0003442425371249,full,cifar100,mimetic,0,183
183,3.170557901263237,1.2352447975158691,70.17999982910156,91.76000014648436,0.0003348211384994,full,cifar100,mimetic,0,184
184,3.165608142813047,1.2042917240142823,70.50999989013673,91.98999958496094,0.000325504858283,full,cifar100,mimetic,0,185
185,3.1634068340063095,1.2116653066635132,70.5499998046875,91.90999958496094,0.0003162951676242,full,cifar100,mimetic,0,186
186,3.105417216817538,1.2085753633499146,70.29999973144531,91.91999990234376,0.0003071935208401,full,cifar100,mimetic,0,187
187,3.2014910330375037,1.1912494718551636,70.72999967041015,92.11999990234376,0.000298201355186,full,cifar100,mimetic,0,188
188,3.1806245297193527,1.1905560270309448,70.9299998046875,92.06999990234377,0.0002893200906293,full,cifar100,mimetic,0,189
189,3.228441059589386,1.2064522663116457,70.65000014648437,91.88999958496092,0.0002805511296245,full,cifar100,mimetic,0,190
190,3.075720156232516,1.192492600250244,70.9199998046875,92.0999999633789,0.0002718958568922,full,cifar100,mimetic,0,191
191,3.1862852970759072,1.1902974363327026,71.14999998779297,92.05999958496092,0.0002633556392005,full,cifar100,mimetic,0,192
192,3.270595227678617,1.1930199424743653,71.25999958496094,92.1699998046875,0.0002549318251485,full,cifar100,mimetic,0,193
193,3.1825601855913797,1.195794861793518,70.62999970703125,92.06999974365236,0.0002466257449542,full,cifar100,mimetic,0,194
194,3.1716255247592926,1.2083101028442382,70.77999989013672,92.06999964599608,0.000238438710244,full,cifar100,mimetic,0,195
195,3.12294539809227,1.1862405769348146,71.22000004882813,92.02999996337893,0.0002303720138455,full,cifar100,mimetic,0,196
196,3.0623148530721664,1.167282022857666,71.30000004882812,92.24000012207031,0.0002224269295837,full,cifar100,mimetic,0,197
197,3.199955771366755,1.18441982421875,71.28999967041015,92.22999958496094,0.0002146047120794,full,cifar100,mimetic,0,198
198,3.1027315010627112,1.1654228857040403,71.27000008544921,92.04000002441406,0.0002069065965514,full,cifar100,mimetic,0,199
199,3.2457248717546463,1.1808898532867431,71.39999970703126,92.2199998413086,0.0001993337986215,full,cifar100,mimetic,0,200
200,3.2409754246473312,1.2010223833084106,71.19999970703125,92.17999958496094,0.0001918875141222,full,cifar100,mimetic,0,201
201,3.2278947482506433,1.173828555870056,71.17999982910156,92.27999990234376,0.0001845689189081,full,cifar100,mimetic,0,202
202,3.1618521412213645,1.1770820180892945,71.15000014648437,92.24999974365234,0.0001773791686703,full,cifar100,mimetic,0,203
203,3.140519763032595,1.1690317304611206,71.1899999267578,92.47000012207032,0.0001703193987537,full,cifar100,mimetic,0,204
204,3.227241446574529,1.1636328296661378,72.06999970703124,92.38999996337893,0.0001633907239778,full,cifar100,mimetic,0,205
205,3.134589453538259,1.1721548225402831,71.75999964599609,92.29000012207032,0.0001565942384607,full,cifar100,mimetic,0,206
206,3.155755564570427,1.1771982723236083,71.88000008544923,92.35000006103516,0.0001499310154462,full,cifar100,mimetic,0,207
207,3.1662168155113855,1.1723025119781494,71.77999996337891,92.54000006103516,0.0001434021071344,full,cifar100,mimetic,0,208
208,3.223330890138944,1.1870328584671022,71.77999982910156,92.44000012207032,0.0001370085445157,full,cifar100,mimetic,0,209
209,3.167809615532557,1.1789553813934326,71.93000008544922,92.4599996826172,0.0001307513372078,full,cifar100,mimetic,0,210
210,3.102768952647845,1.1474020071029662,72.3099998046875,92.6799996826172,0.0001246314732961,full,cifar100,mimetic,0,211
211,3.1381302575270333,1.164309335708618,71.99000008544922,92.29000012207032,0.0001186499191782,full,cifar100,mimetic,0,212
212,3.1833619475364685,1.167407474899292,71.87999992675782,92.4499996826172,0.0001128076194108,full,cifar100,mimetic,0,213
213,3.0848963956038156,1.145083353614807,72.35999958496093,92.66999990234376,0.0001071054965608,full,cifar100,mimetic,0,214
214,3.0002629409233728,1.1434862768173215,72.20000008544922,92.6999998413086,0.0001015444510594,full,cifar100,mimetic,0,215
215,3.133326848347982,1.1298182586669925,72.4299999633789,92.7799996826172,9.612536106021363e-05,full,cifar100,mimetic,0,216
216,3.114114905397097,1.153825576210022,72.12999992675782,92.64000012207032,9.084908230034685e-05,full,cifar100,mimetic,0,217
217,3.150465955336889,1.142179026412964,72.18999998779297,92.69999962158204,8.571644796539293e-05,full,cifar100,mimetic,0,218
218,3.1612462351719537,1.148636452293396,72.06000008544922,92.74,8.072826855781276e-05,full,cifar100,mimetic,0,219
219,3.1732506255308786,1.1582521696090695,72.00000008544922,92.72999990234376,7.588533176895906e-05,full,cifar100,mimetic,0,220
220,3.0647021184364953,1.1543230710983277,72.06999992675782,92.67999962158204,7.118840235469266e-05,full,cifar100,mimetic,0,221
221,3.151393582423528,1.1450580827713013,72.45999990234375,92.5699998413086,6.663822201461628e-05,full,cifar100,mimetic,0,222
222,3.0700164337952933,1.1422302772521973,72.4399998046875,92.75000006103517,6.223550927495286e-05,full,cifar100,mimetic,0,223
223,3.068891296784083,1.137913342857361,72.40999974365235,92.7099996826172,5.7980959375081904e-05,full,cifar100,mimetic,0,224
224,3.269340227047602,1.162398468017578,72.43000002441406,92.87,5.387524415775313e-05,full,cifar100,mimetic,0,225
225,3.2266330470641456,1.1432782766342162,72.21999996337891,92.9499998413086,4.9919011962994046e-05,full,cifar100,mimetic,0,226
226,3.0437945822874704,1.1422312105178831,72.32000008544922,92.8199998413086,4.611288752573037e-05,full,cifar100,mimetic,0,227
227,3.192127361893654,1.1508987020492554,72.32999990234374,92.67000006103515,4.245747187713285e-05,full,cifar100,mimetic,0,228
228,3.1912827293078103,1.1472217630386352,72.6699998046875,92.8399998413086,3.8953342249707224e-05,full,cifar100,mimetic,0,229
229,3.246018980940183,1.154897096824646,72.48999992675782,92.7299998413086,3.560105198614276e-05,full,cifar100,mimetic,0,230
230,3.1142448584238687,1.152403623199463,72.45000008544922,92.6399998413086,3.2401130451933236e-05,full,cifar100,mimetic,0,231
231,3.0935139606396356,1.1481351877212524,72.31999992675782,92.7299998413086,2.935408295178336e-05,full,cifar100,mimetic,0,232
232,3.191478828589122,1.148652437019348,72.5599996459961,92.7499998413086,2.646039064981605e-05,full,cifar100,mimetic,0,233
233,3.1309245278437934,1.1467290416717528,72.42000014648437,92.80000006103516,2.3720510493590617e-05,full,cifar100,mimetic,0,234
234,3.1233449627955756,1.151141693496704,72.35999986572266,92.7899996826172,2.113487514194526e-05,full,cifar100,mimetic,0,235
235,3.096640169620514,1.146077536201477,72.46999992675781,92.78000006103515,1.8703892896675628e-05,full,cifar100,mimetic,0,236
236,3.2097119639317193,1.1489261209487915,72.41000014648438,92.84000006103516,1.642794763805927e-05,full,cifar100,mimetic,0,237
237,3.075504114230474,1.1417719457626343,72.5599997680664,92.88999962158204,1.4307398764235894e-05,full,cifar100,mimetic,0,238
238,3.139060989022255,1.143344808006287,72.40000008544922,92.8199996826172,1.2342581134455006e-05,full,cifar100,mimetic,0,239
239,2.9988016287485757,1.139876782798767,72.61999992675781,92.91999962158204,1.0533805016197138e-05,full,cifar100,mimetic,0,240
240,3.1455929229656854,1.141179132461548,72.45999992675782,92.8499998413086,8.881356036179475e-06,full,cifar100,mimetic,0,241
241,3.0378856460253396,1.1405423601150513,72.48000014648437,92.88000006103516,7.385495135251608e-06,full,cifar100,mimetic,0,242
242,3.1450423151254654,1.1414071550369262,72.48000008544922,92.83000006103516,6.046458527190476e-06,full,cifar100,mimetic,0,243
243,3.0732659002145133,1.1393980895996094,72.50000014648438,92.8499998413086,4.864457661399081e-06,full,cifar100,mimetic,0,244
244,3.14568030834198,1.1396141342163086,72.519999609375,92.8399998413086,3.839679189516373e-06,full,cifar100,mimetic,0,245
245,3.2867810974518457,1.1426003509521483,72.53999976806641,92.8299998413086,2.9722849359425774e-06,full,cifar100,mimetic,0,246
246,3.068819691737493,1.14243956451416,72.60999970703125,92.8299998413086,2.262411872285541e-06,full,cifar100,mimetic,0,247
247,3.1697469453016915,1.142499194908142,72.48999998779297,92.8199998413086,1.7101720957310894e-06,full,cifar100,mimetic,0,248
248,2.9768333782752356,1.141564149284363,72.54999998779297,92.8199998413086,1.31565281134171e-06,full,cifar100,mimetic,0,249
249,3.1409854888916016,1.141653799629211,72.55000014648438,92.8299998413086,1.0789163182857962e-06,full,cifar100,mimetic,0,250
0,2.354715615510941,2.2113502876281736,17.019999981689452,69.78999995117188,1e-06,full,cifar10,default,0,1
1,2.2803836166858673,2.0808071346282957,25.30999990234375,79.8399999633789,0.0002008999999999,full,cifar10,default,0,2
2,2.2517533898353577,2.026993946838379,26.030000018310545,80.78000015869141,0.0004008,full,cifar10,default,0,3
3,2.2225833584864936,1.9612284637451172,31.609999938964844,83.47000003662109,0.0006006999999999,full,cifar10,default,0,4
4,2.201367884874344,1.908830319404602,32.64999995727539,86.74000004882812,0.0008005999999999,full,cifar10,default,0,5
5,2.1929499556620917,1.7545626251220705,37.03999995727539,87.89999971923828,0.0010004999999999,full,cifar10,default,0,6
6,2.237753833333651,1.9035054691314697,33.8500000366211,85.92999976806641,0.0012003999999999,full,cifar10,default,0,7
7,2.1975804567337036,1.8764330095291135,36.64,87.38000006103516,0.0014002999999999,full,cifar10,default,0,8
8,2.1877716382344565,1.847825834274292,36.06999986572266,86.80999973144532,0.0016001999999999,full,cifar10,default,0,9
9,2.1784082303444543,1.8494924798965453,35.2899998840332,87.34999970703124,0.0018001,full,cifar10,default,0,10
10,2.164838189880053,1.7227770952224732,38.90000005493164,89.25999981689453,0.0019945246344205,full,cifar10,default,0,11
11,2.156640981634458,1.8158380128860472,36.27999985961914,85.769999609375,0.0019933760792175,full,cifar10,default,0,12
12,2.1614244927962623,1.7120269018173218,41.27000005493164,88.30000012207032,0.0019921186439638,full,cifar10,default,0,13
13,2.141313761472702,1.8119245132446289,38.329999938964846,89.08999997558594,0.0019907524665512,full,cifar10,default,0,14
14,2.155278712511062,1.7540759477615355,41.06999995117187,90.33999993896484,0.0019892776967965,full,cifar10,default,0,15
15,2.1339710851510367,1.617475781059265,44.19999997558594,91.16999985351562,0.0019876944964248,full,cifar10,default,0,16
16,2.1357874472935996,1.6587365810394288,46.21999989624023,90.05999959716797,0.0019860030390519,full,cifar10,default,0,17
17,2.125586678584417,1.6639149211883546,47.049999829101566,91.54999982910157,0.0019842035101652,full,cifar10,default,0,18
18,2.1344332545995712,1.6400182657241822,45.56999993896484,90.8000000732422,0.0019822961071033,full,cifar10,default,0,19
19,2.113919605811437,1.6506381475448608,44.22000006103516,91.25000010986328,0.0019802810390344,full,cifar10,default,0,20
20,2.1159712399045625,1.543633999824524,46.88999998779297,91.7999999267578,0.0019781585269334,full,cifar10,default,0,21
21,2.1240155895551047,1.5249424440383912,48.819999786376954,92.56999970703124,0.0019759288035577,full,cifar10,default,0,22
22,2.1240426202615104,1.57756623878479,46.969999871826175,92.65000008544922,0.0019735921134217,full,cifar10,default,0,23
23,2.118261992931366,1.6366099878311158,45.87000001220703,91.92999982910156,0.0019711487127696,full,cifar10,default,0,24
24,2.100822056333224,1.566189733314514,49.77000004272461,92.28999982910156,0.001968598869548,full,cifar10,default,0,25
25,2.1130113626519837,1.595953708267212,49.360000036621095,92.50000008544922,0.0019659428633759,full,cifar10,default,0,26
26,2.1041716411709785,1.583467356109619,47.51999990844727,91.549999609375,0.0019631809855142,full,cifar10,default,0,27
27,2.0990614319841066,1.5443465063095092,48.850000024414065,92.24000002441406,0.0019603135388341,full,cifar10,default,0,28
28,2.0844924425085387,1.585552735710144,47.23999989013672,92.609999609375,0.0019573408377833,full,cifar10,default,0,29
29,2.0946435381968818,1.5069254386901856,51.55000005493165,93.57999974365234,0.001954263208352,full,cifar10,default,0,30
30,2.0844339604179063,1.631904493522644,47.60000003051758,91.549999609375,0.001951080988037,full,cifar10,default,0,31
31,2.078450098633766,1.52477360496521,52.569999792480466,94.15999990234376,0.0019477945258045,full,cifar10,default,0,32
32,2.099514938890934,1.5137317255020142,49.9899999206543,93.41999970703124,0.0019444041820523,full,cifar10,default,0,33
33,2.06910340487957,1.4608767786026,53.21999982910156,93.71999958496092,0.0019409103285697,full,cifar10,default,0,34
34,2.0666580498218536,1.482289681625366,51.27999993896484,93.24999986572266,0.0019373133484971,full,cifar10,default,0,35
35,2.070018241802851,1.4946577592849732,51.179999975585936,93.14999990234377,0.0019336136362839,full,cifar10,default,0,36
36,2.061827190220356,1.4184082033157348,55.219999865722656,94.0699998413086,0.0019298115976453,full,cifar10,default,0,37
37,2.0724416921536126,1.5147251691818238,55.049999938964845,94.2499996826172,0.0019259076495175,full,cifar10,default,0,38
38,2.0590769027670226,1.4670323720932006,51.91000001220703,93.84999974365236,0.0019219022200127,full,cifar10,default,0,39
39,2.0650004893541336,1.4180107191085816,55.90999985961914,94.6899998413086,0.0019177957483711,full,cifar10,default,0,40
40,2.061134822666645,1.4274514390945434,54.3799998046875,93.6299998046875,0.0019135886849137,full,cifar10,default,0,41
41,2.0498284325003624,1.3794232774734496,54.00999996948242,93.8999998413086,0.0019092814909925,full,cifar10,default,0,42
42,2.044164444009463,1.4314705490112305,53.87000003051758,93.5599998413086,0.0019048746389397,full,cifar10,default,0,43
43,2.0545878435174623,1.3785095218658447,56.79000001220703,95.0400000366211,0.0019003686120164,full,cifar10,default,0,44
44,2.07126755019029,1.474786154937744,50.949999877929685,93.63999974365234,0.0018957639043592,full,cifar10,default,0,45
45,2.053815007209778,1.3089347883224487,57.21,95.04999978027344,0.0018910610209262,full,cifar10,default,0,46
46,2.062523384888967,1.4085832487106322,53.83000002441406,94.45999987792968,0.0018862604774415,full,cifar10,default,0,47
47,2.033821724355221,1.2863293241500855,56.779999853515626,95.1200000366211,0.0018813628003389,full,cifar10,default,0,48
48,2.0337255597114563,1.3933240852355957,54.00999982299805,94.48999981689452,0.0018763685267038,full,cifar10,default,0,49
49,2.048627165456613,1.3390410610198975,56.409999822998046,95.07999981689451,0.0018712782042146,full,cifar10,default,0,50
50,2.0402598505218825,1.3337848722457886,58.33999989013672,95.02999975585938,0.0018660923910825,full,cifar10,default,0,51
51,2.01240266362826,1.3034714277267456,58.650000030517575,95.31999987792967,0.0018608116559904,full,cifar10,default,0,52
52,2.03948388248682,1.3225943086624146,57.96999989624023,95.11000009765624,0.0018554365780304,full,cifar10,default,0,53
53,2.0120028108358383,1.367806664276123,57.64000005493164,95.73000013427736,0.0018499677466403,full,cifar10,default,0,54
54,2.0395721967021623,1.2903130004882812,58.75999989013672,95.65000007324218,0.0018444057615392,full,cifar10,default,0,55
55,2.0113046814997992,1.289266494369507,58.659999810791014,95.96000001220705,0.0018387512326614,full,cifar10,default,0,56
56,2.049551770091057,1.308605386352539,57.930000030517576,95.67999987792967,0.0018330047800897,full,cifar10,default,0,57
57,2.015399115780989,1.3299340538024902,56.25999991455078,94.87000009765624,0.0018271670339874,full,cifar10,default,0,58
58,2.003322646021843,1.273780521965027,59.66999993286133,95.66999959716796,0.0018212386345291,full,cifar10,default,0,59
59,2.043083240588506,1.3342216796875,58.76999978637695,95.82999997558592,0.0018152202318306,full,cifar10,default,0,60
60,1.9763247817754743,1.2681703771591186,58.64999978637695,95.49999959716796,0.0018091124858777,full,cifar10,default,0,61
61,1.9902095024784403,1.2377675104141237,60.81999994506836,95.94999985351562,0.0018029160664535,full,cifar10,default,0,62
62,1.9623430569966631,1.2107030479431151,62.49000003662109,96.56999973144532,0.0017966316530651,full,cifar10,default,0,63
63,1.9977872669696808,1.1584584312438966,62.70999995727539,96.13000001220703,0.0017902599348695,full,cifar10,default,0,64
64,2.0063757275541625,1.2831219224929808,62.15999995727539,96.03999969482422,0.0017838016105971,full,cifar10,default,0,65
65,1.9937191580732665,1.2014531394958496,64.13999979248047,96.82999989013672,0.0017772573884762,full,cifar10,default,0,66
66,2.0074112514654794,1.1975381011962891,61.94999975585937,96.37999991455078,0.0017706279861544,full,cifar10,default,0,67
67,2.015747201939424,1.2443697282791135,59.52000002441406,96.14999995117188,0.0017639141306203,full,cifar10,default,0,68
68,1.979165405035019,1.1607634561538696,63.07999987792969,96.36999979248048,0.0017571165581239,full,cifar10,default,0,69
69,1.972282367448012,1.263090773010254,58.89000003051758,95.82000013427736,0.0017502360140956,full,cifar10,default,0,70
70,1.9593709409236908,1.130947096824646,63.55000007324219,96.59999979248047,0.0017432732530646,full,cifar10,default,0,71
71,1.9726327657699585,1.185019654083252,64.52999985351562,96.3299995727539,0.0017362290385761,full,cifar10,default,0,72
72,1.973487893740336,1.1647650896072388,64.39999998779297,96.84000010986328,0.0017291041431077,full,cifar10,default,0,73
73,1.9857623701294265,1.096335563659668,64.87000010986328,96.95999973144532,0.0017218993479843,full,cifar10,default,0,74
74,1.971889394025008,1.1185308210372924,65.73999986572265,97.01999973144532,0.0017146154432929,full,cifar10,default,0,75
75,1.9716976036628089,1.2181936483383178,65.49999967041016,96.78999995117188,0.0017072532277959,full,cifar10,default,0,76
76,1.9896555716792743,1.1810305578231812,63.11000013427734,96.30999957275392,0.0016998135088431,full,cifar10,default,0,77
77,1.9692852447430296,1.1845232879638672,64.18999970703125,97.01000001220704,0.0016922971022834,full,cifar10,default,0,78
78,1.9173182273904483,1.1789452281951904,63.82999995727539,96.77000004882812,0.0016847048323757,full,cifar10,default,0,79
79,1.9254401152332623,1.152277628517151,65.8999998046875,97.12999998779296,0.0016770375316978,full,cifar10,default,0,80
80,1.940647731224696,1.1918796981811524,63.84999975585937,96.61000010986328,0.0016692960410556,full,cifar10,default,0,81
81,1.941167262693246,1.038328706741333,67.0999998046875,97.28999979248049,0.0016614812093909,full,cifar10,default,0,82
82,1.9620599870880444,1.0770316165924072,66.4699998046875,97.43999998779296,0.0016535938936881,full,cifar10,default,0,83
83,1.973802037537098,1.1019852621078492,66.38999968261719,97.05999995117187,0.00164563495888,full,cifar10,default,0,84
84,1.9893679097294807,1.2454633316040038,63.98999991455078,96.56999973144532,0.0016376052777538,full,cifar10,default,0,85
85,1.9263127719362576,1.0893272928237916,67.24999992675781,97.3299997680664,0.0016295057308543,full,cifar10,default,0,86
86,1.9315944463014605,1.1248388204574584,65.66999989013672,96.77999973144532,0.0016213372063881,full,cifar10,default,0,87
87,1.9267635643482208,1.090349457359314,66.62999973144531,96.98999989013672,0.0016131006001261,full,cifar10,default,0,88
88,1.9485795696576436,1.064278678703308,67.77999990234375,97.4499999267578,0.0016047968153049,full,cifar10,default,0,89
89,1.9035788302620251,1.0516394330978394,69.13999975585938,97.62999982910156,0.0015964267625281,full,cifar10,default,0,90
90,1.9586773216724396,1.00678267660141,69.58999975585938,97.5699997680664,0.0015879913596663,full,cifar10,default,0,91
91,1.9045253743728,1.0517305517196656,70.14000001220703,97.6099999267578,0.0015794915317565,full,cifar10,default,0,92
92,1.9290554796655972,1.0077741389274597,69.42999959716796,97.4599997680664,0.0015709282109005,full,cifar10,default,0,93
93,1.9547042896350224,0.9574440011978148,70.329999609375,97.5899999267578,0.0015623023361632,full,cifar10,default,0,94
