epoch,train_loss,eval_loss,eval_top1,eval_top5,lr,run_name,dataset,init,seed,declared_epochs,batch_size,summary_path,epoch_count
228,3.255261793732643,1.1772115560531615,71.97999970703125,91.92000008544922,3.8953342249707224e-05,cifar100_official_impulse_seed0_250ep_bs1024,cifar100,impulse,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_impulse_seed0_250ep_bs1024/summary.csv,229
229,3.177027444044749,1.1749505838394163,71.81999964599609,91.8499997680664,3.560105198614276e-05,cifar100_official_impulse_seed0_250ep_bs1024,cifar100,impulse,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_impulse_seed0_250ep_bs1024/summary.csv,230
230,3.126103197534879,1.180143857383728,71.7199997680664,91.79999970703123,3.2401130451933236e-05,cifar100_official_impulse_seed0_250ep_bs1024,cifar100,impulse,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_impulse_seed0_250ep_bs1024/summary.csv,231
231,3.04598501821359,1.168582039642334,71.66999992675781,91.8299996459961,2.935408295178336e-05,cifar100_official_impulse_seed0_250ep_bs1024,cifar100,impulse,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_impulse_seed0_250ep_bs1024/summary.csv,232
232,3.1669568369785943,1.1735386087417603,71.61000014648438,91.80999986572266,2.646039064981605e-05,cifar100_official_impulse_seed0_250ep_bs1024,cifar100,impulse,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_impulse_seed0_250ep_bs1024/summary.csv,233
233,3.06640155116717,1.169020827293396,71.78000002441406,92.03000008544922,2.3720510493590617e-05,cifar100_official_impulse_seed0_250ep_bs1024,cifar100,impulse,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_impulse_seed0_250ep_bs1024/summary.csv,234
234,3.0382108141978583,1.168791555023193,71.5799997680664,92.03999992675782,2.113487514194526e-05,cifar100_official_impulse_seed0_250ep_bs1024,cifar100,impulse,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_impulse_seed0_250ep_bs1024/summary.csv,235
235,3.2397531966368356,1.1727237155914307,71.44999992675781,91.9400000854492,1.8703892896675628e-05,cifar100_official_impulse_seed0_250ep_bs1024,cifar100,impulse,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_impulse_seed0_250ep_bs1024/summary.csv,236
236,3.123620177308718,1.174350040817261,71.63000008544923,91.92999992675782,1.642794763805927e-05,cifar100_official_impulse_seed0_250ep_bs1024,cifar100,impulse,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_impulse_seed0_250ep_bs1024/summary.csv,237
237,3.1774941186110177,1.1734091304779053,71.5899997680664,91.9499999267578,1.4307398764235894e-05,cifar100_official_impulse_seed0_250ep_bs1024,cifar100,impulse,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_impulse_seed0_250ep_bs1024/summary.csv,238
238,3.182062258323034,1.1762955289840695,71.63999986572266,91.9999996459961,1.2342581134455006e-05,cifar100_official_impulse_seed0_250ep_bs1024,cifar100,impulse,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_impulse_seed0_250ep_bs1024/summary.csv,239
239,3.1962284545103707,1.1764610221862792,71.81999986572265,91.89999970703126,1.0533805016197138e-05,cifar100_official_impulse_seed0_250ep_bs1024,cifar100,impulse,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_impulse_seed0_250ep_bs1024/summary.csv,240
240,3.104005555311838,1.1727926263809203,71.82000002441406,91.98000008544922,8.881356036179475e-06,cifar100_official_impulse_seed0_250ep_bs1024,cifar100,impulse,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_impulse_seed0_250ep_bs1024/summary.csv,241
241,3.18760954340299,1.1748510568618775,71.72000014648438,91.96000008544922,7.385495135251608e-06,cifar100_official_impulse_seed0_250ep_bs1024,cifar100,impulse,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_impulse_seed0_250ep_bs1024/summary.csv,242
242,3.0933415641387305,1.1733684589385986,71.70999970703124,91.90999970703125,6.046458527190476e-06,cifar100_official_impulse_seed0_250ep_bs1024,cifar100,impulse,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_impulse_seed0_250ep_bs1024/summary.csv,243
243,2.9783806800842285,1.172562593460083,71.53999970703126,91.89000008544922,4.864457661399081e-06,cifar100_official_impulse_seed0_250ep_bs1024,cifar100,impulse,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_impulse_seed0_250ep_bs1024/summary.csv,244
244,3.098977173368136,1.1719664766311646,71.63999992675781,91.89999970703126,3.839679189516373e-06,cifar100_official_impulse_seed0_250ep_bs1024,cifar100,impulse,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_impulse_seed0_250ep_bs1024/summary.csv,245
245,3.118155231078466,1.1709642549514772,71.66999970703125,91.8899999267578,2.9722849359425774e-06,cifar100_official_impulse_seed0_250ep_bs1024,cifar100,impulse,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_impulse_seed0_250ep_bs1024/summary.csv,246
246,3.0859879752000174,1.170362052154541,71.70999992675782,91.88999970703124,2.262411872285541e-06,cifar100_official_impulse_seed0_250ep_bs1024,cifar100,impulse,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_impulse_seed0_250ep_bs1024/summary.csv,247
247,3.1820927262306213,1.1703185953140258,71.71999970703125,91.8699999267578,1.7101720957310894e-06,cifar100_official_impulse_seed0_250ep_bs1024,cifar100,impulse,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_impulse_seed0_250ep_bs1024/summary.csv,248
248,3.1617323557535806,1.1706815948486329,71.69999970703125,91.8899999267578,1.31565281134171e-06,cifar100_official_impulse_seed0_250ep_bs1024,cifar100,impulse,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_impulse_seed0_250ep_bs1024/summary.csv,249
249,3.0991763919591904,1.1707460920333863,71.70000014648437,91.90999970703125,1.0789163182857962e-06,cifar100_official_impulse_seed0_250ep_bs1024,cifar100,impulse,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_impulse_seed0_250ep_bs1024/summary.csv,250
0,4.733959764242172,4.672254898834229,0.999999994277954,5.860000004577636,1e-06,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,1
1,4.6133323808511095,4.476825989532471,3.639999996948242,13.340000007629394,0.0002008999999999,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,2
2,4.540656298398972,4.245982891845703,6.6899999946594235,22.45999994506836,0.0004008,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,3
3,4.4896926283836365,4.084607925415039,9.089999977111816,27.369999981689453,0.0006006999999999,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,4
4,4.449714422225952,4.059470994567871,8.929999998474122,28.549999908447266,0.0008005999999999,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,5
5,4.398664067188899,3.83435205116272,12.520000009155272,35.63,0.0010004999999999,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,6
6,4.390918731689453,3.806099991226197,13.02,35.77999994506836,0.0012003999999999,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,7
7,4.37370827794075,3.78748989944458,13.839999989318848,37.36000005493164,0.0014002999999999,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,8
8,4.330594122409821,3.6817708209991458,16.410000006103516,42.00999990234375,0.0016001999999999,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,9
9,4.334423502286275,3.6453817932128905,16.789999990844727,44.00999987792969,0.0018001,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,10
10,4.3366207381089525,3.5805981731414795,17.200000024414063,43.76999983520508,0.0019921186439638,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,11
11,4.300604273875554,3.479988875579834,19.35999995727539,45.67999993286133,0.0019904661949838,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,12
12,4.331676751375198,3.494402613067627,18.80999998474121,46.6399998046875,0.0019886574188655,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,13
13,4.254116301735242,3.512901884460449,19.629999923706055,47.23,0.0019866926012357,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,14
14,4.279236376285553,3.497570695877075,19.269999990844727,45.54999994506836,0.0019845720523619,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,15
15,4.22691747546196,3.395788483047485,20.969999908447267,48.53999987792969,0.0019822961071033,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,16
16,4.237369706233342,3.420773503112793,21.359999932861328,50.43999995727539,0.001979865124858,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,17
17,4.2192326833804445,3.358720415496826,21.59999998779297,50.320000018310544,0.0019772794895064,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,18
18,4.249021574854851,3.3225779510498046,23.33999997253418,52.05999987182617,0.0019745396093501,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,19
19,4.199853897094727,3.3325497100830077,23.50999989929199,51.52000001220703,0.0019716459170482,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,20
20,4.205163965622584,3.335942863082886,23.330000024414066,53.0699998840332,0.001968598869548,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,21
21,4.187408859531085,3.2444617843627928,25.159999923706053,54.70999990234375,0.0019653989480138,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,22
22,4.195706978440285,3.157933842086792,25.85000000305176,55.909999877929685,0.0019620466577502,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,23
23,4.173342858751615,3.297811172866821,25.34999988708496,55.93999989624024,0.0019585425281228,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,24
24,4.16109782954057,3.0606545684814455,27.72999999694824,57.879999768066405,0.0019548871124742,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,25
25,4.085687379042308,2.9747881744384768,29.159999935913085,59.749999786376954,0.001951080988037,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,26
26,4.180946151415507,3.0533139739990234,29.210000036621093,58.369999987792966,0.0019471247558422,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,27
27,4.120772525668144,2.9302736778259275,30.680000015258788,61.539999859619144,0.0019430190406249,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,28
28,4.148997927705447,3.030612424850464,29.039999987792967,59.66000000610352,0.001938764490725,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,29
29,4.10469036300977,2.895672214126587,31.940000018310545,62.88000003662109,0.0019343617779853,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,30
30,4.087983354926109,2.844481647491455,32.12999985351563,62.339999755859374,0.0019298115976453,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,31
31,4.077064032355945,2.8998675037384034,31.46999995422363,62.149999755859376,0.001925114668231,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,32
32,4.084838678439458,2.964261517715454,29.879999990844727,62.36999996337891,0.0019202717314421,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,33
33,4.088311408956845,2.884098421859741,31.070000073242188,61.95999995727539,0.0019152835520346,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,34
34,4.083705042799314,2.8006449520111083,34.16999992675781,65.25999973144532,0.0019101509176996,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,35
35,4.0218188265959425,2.8151058837890623,34.08999996337891,64.62999982910156,0.0019048746389397,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,36
36,4.045376166701317,2.8655925956726076,31.800000030517577,62.439999755859375,0.0018994555489405,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,37
37,4.033666933576266,2.802409599685669,33.919999951171874,65.92999995117188,0.0018938945034391,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,38
38,4.037121579051018,2.786154092788696,34.47999996948242,66.47000008544921,0.0018881923805891,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,39
39,4.025852248072624,2.8055693641662596,33.51000006713867,64.07000007324218,0.0018823500808217,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,40
40,4.021450077493985,2.674811622619629,36.34999990234375,67.65999968261718,0.0018763685267038,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,41
41,3.999529798825582,2.709752886199951,35.830000042724606,66.78000012207032,0.0018702486627921,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,42
42,3.99652594824632,2.5820260425567625,37.50999990234375,68.27999962158204,0.0018639914554842,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,43
43,3.97631461918354,2.556150751495361,38.369999993896485,69.62999975585937,0.0018575978928655,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,44
44,4.00992592672507,2.519509270477295,37.98999997558594,69.62999981689453,0.0018510689845537,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,45
45,3.8917980243762336,2.5020535118103027,39.36999997558594,71.02000001220703,0.0018444057615392,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,46
46,4.012922411163648,2.570250542831421,38.29999989013672,69.96999963378906,0.0018376092760221,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,47
47,3.966508165001869,2.463419900894165,39.31000003051758,71.43999989013672,0.0018306806012462,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,48
48,3.945679123202959,2.4226273609161377,40.02999979248047,70.93999979248046,0.0018236208313296,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,49
49,3.934818054238955,2.426607647323608,40.35999998779297,71.94000017089844,0.0018164310810918,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,50
50,3.982782498002052,2.41570341796875,41.47999998779297,72.26999995117187,0.0018091124858777,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,51
51,3.928752630949021,2.4589275123596193,41.26000006713867,72.74000004882812,0.0018016662013784,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,52
52,3.9459799279769263,2.4685709491729737,39.679999908447265,71.88000002441406,0.0017940934034485,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,53
53,3.8681025008360543,2.553525406265259,41.09000004882813,73.14999976806641,0.0017863952879205,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,54
54,3.908664176861445,2.3716607498168947,43.24999990234375,74.22999970703125,0.0017785730704162,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,55
55,3.92722565929095,2.3543303314208983,43.03000004272461,74.31999990234375,0.0017706279861544,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,56
56,3.839599847793579,2.3589917751312255,44.0799999633789,75.21999978027344,0.0017625612897559,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,57
57,3.867827961842219,2.3602976264953615,43.36,74.49999962158203,0.0017543742550457,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,58
58,3.8304400096337,2.3998933029174805,43.069999847412106,73.5999999633789,0.0017460681748514,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,59
59,3.824552744626999,2.2652792770385743,44.530000018310545,75.31999997558594,0.0017376443607994,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,60
60,3.787045160929362,2.349061928939819,42.600000018310546,74.82999971923829,0.0017291041431077,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,61
61,3.865216066439946,2.1854881004333495,46.79999996948242,77.71999958496093,0.0017204488703754,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,62
62,3.878032679359118,2.332874898529053,44.24999989624023,76.28000013427734,0.0017116799093706,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,63
63,3.800764431556066,2.194127445602417,45.609999792480465,77.21000004882812,0.0017027986448139,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,64
64,3.876927504936854,2.1780499431610107,46.93000007324219,77.07999969482422,0.0016938064791598,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,65
65,3.760504260659218,2.1949597785949706,45.469999853515624,76.36999991455077,0.0016847048323757,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,66
66,3.831465328733126,2.315544906616211,45.20999993286133,76.43000017089844,0.0016754951417169,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,67
67,3.807979300618172,2.0958001163482667,48.7399998840332,79.60000002441406,0.0016661788615005,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,68
68,3.760358477632205,2.178964347076416,47.23999990844727,77.65000010986329,0.001656757462875,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,69
69,3.835209816694259,2.1423700019836427,47.90999996948242,78.00999982910156,0.0016472324335886,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,70
70,3.791914095481237,2.0486080280303955,49.22999978027344,79.35999986572266,0.0016376052777538,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,71
71,3.7450625697771702,1.9677725175857543,50.44999987182617,80.51999959716797,0.00162787751561,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,72
72,3.781799644231796,2.1328112789154052,48.06999990234375,78.4399999267578,0.0016180506832837,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,73
73,3.731364910801252,1.9959202533721925,50.75999989013672,81.05000007324219,0.0016081263325457,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,74
